attr_001,attr_002,attr_003,attr_004,attr_005,attr_006,attr_007,attr_008,attr_009,attr_010,attr_011,attr_012,attr_013,attr_014,attr_015,attr_016,attr_017,attr_018,attr_019,attr_020,attr_021,attr_022,attr_023,attr_024,attr_025,attr_026,attr_027,attr_028,attr_029,attr_030,attr_031,attr_032,attr_033,attr_034,attr_035,attr_036,attr_037,attr_038,attr_039,attr_040,attr_041,attr_042,attr_043,attr_044,attr_045,attr_046,attr_047,attr_048,attr_049,attr_050,attr_051,attr_052,attr_053,attr_054,attr_055,attr_056,attr_057,attr_058,attr_059,attr_060,attr_061,attr_062,attr_063,attr_064,attr_065,attr_066,attr_067,attr_068,attr_069,attr_070,attr_071,attr_072,attr_073,attr_074,attr_075,attr_076,attr_077,attr_078,attr_079,attr_080,attr_081,attr_082,attr_083,attr_084,attr_085,attr_086,attr_087,attr_088,attr_089,attr_090,attr_091,attr_092,attr_093,attr_094,attr_095,attr_096,attr_097,attr_098,attr_099,attr_100,attr_101,attr_102,attr_103,attr_104,attr_105,attr_106,attr_107,attr_108,attr_109,attr_110,attr_111,attr_112,attr_113,attr_114,attr_115,attr_116,attr_117,attr_118,attr_119,attr_120,attr_121,attr_122,attr_123,attr_124,attr_125,attr_126,attr_127,attr_128,attr_129,attr_130,attr_131,attr_132,attr_133,attr_134,attr_135,attr_136,attr_137,attr_138,attr_139,attr_140,attr_141,attr_142,attr_143,attr_144,attr_145,attr_146,attr_147,attr_148,attr_149,attr_150,attr_151,attr_152,attr_153,attr_154,attr_155,attr_156,attr_157,attr_158,attr_159,attr_160,attr_161,attr_162,attr_163,attr_164,attr_165,attr_166,attr_167,attr_168,attr_169,attr_170,attr_171,attr_172,attr_173,attr_174,attr_175,attr_176,attr_177,attr_178,attr_179,attr_180,attr_181,attr_182,attr_183,attr_184,attr_185,attr_186,attr_187,attr_188,attr_189,attr_190,attr_191,attr_192,attr_193,attr_194,attr_195,attr_196,attr_197,attr_198,attr_199,attr_200,attr_201,attr_202,attr_203,attr_204,attr_205,attr_206,attr_207,attr_208,attr_209,attr_210,attr_211,attr_212,attr_213,attr_214,attr_215,attr_216,attr_217,attr_218,attr_219,attr_220,attr_221,attr_222,attr_223,attr_224,attr_225,attr_226,attr_227,attr_228,attr_229,attr_230,attr_231,attr_232,attr_233,attr_234,attr_235,attr_236,attr_237,attr_238,attr_239,attr_240,attr_241,attr_242,attr_243,attr_244,attr_245,attr_246,attr_247,attr_248,class
3.032609,0.260870,0.204301,0.400406,0.473840,1.000000,0.978495,0.510055,0.325766,0.217443,0.648375,0.368288,0.459320,0.334619,0.729210,0.793478,0.739130,0.741935,0.508961,0.967391,0.804348,0.788530,0.551971,0.023570,0.116364,5.000000,0.008696,0.003715,0.494792,0.590530,0.637500,0.392857,0.382500,0.739123,0.065451,0.201190,1.866667,0.000290,0.000066,0.709566,0.562923,0.815850,0.547761,0.411590,0.793310,0.065451,0.221429,1.866667,0.000010,0.000001,0.608961,0.541091,0.842612,0.354307,0.332106,0.768860,0.065451,0.189286,1.866667,0.000000,0.000000,0.711740,0.477875,0.776056,0.581270,0.358652,0.719728,0.065451,0.191071,1.866667,0.000000,0.000000,0.709346,0.432799,0.700806,0.738356,0.312788,0.840509,0.055556,0.313783,1.483871,0.000000,0.000000,0.500151,0.507558,0.669954,0.373076,0.303588,0.660202,0.067633,0.243664,1.806452,0.000000,0.000000,0.427972,0.558384,0.502268,0.395735,0.272042,0.682627,0.061088,0.269585,2.000000,0.000000,0.000000,0.467033,0.451999,0.593731,0.337044,0.258665,0.650356,0.052595,0.272465,2.160000,0.000000,0.000000,0.439408,0.537546,0.607000,0.316630,0.323519,0.694343,0.064010,0.146889,1.709677,0.000000,0.000000,0.403289,0.490270,0.738351,0.190653,0.240900,0.648524,0.015700,0.068622,0.419355,0.000000,0.000000,0.475600,0.411571,0.675082,0.188844,0.253066,0.639423,0.018077,0.075461,0.551724,0.000000,0.000000,0.498289,0.373092,0.689229,0.188966,0.208333,0.640000,0.067633,0.000000,1.806452,0.000000,0.000000,0.000000,0.000000,0.032258,0.032258,0.017857,0.017857,0.000701,0.006912,0.500000,0.000000,0.000000,0.694444,0.777778,0.888889,0.500000,0.611111,0.944444,0.001909,0.017281,1.000000,0.000000,0.000000,0.433333,0.452381,0.571429,0.275510,0.267857,0.663265,0.428571,0.500000,0.428571,0.785714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C009
4.222222,0.370370,0.122807,0.554958,0.516404,1.000000,0.921053,0.671738,0.415786,0.384171,0.673992,0.403587,0.685065,0.341890,0.666402,0.728395,0.888889,0.690058,0.666667,0.876543,0.679012,0.701754,0.596491,0.066277,0.000000,2.518519,0.013717,0.001806,0.000000,0.000000,0.037037,0.037037,0.014706,0.014706,0.044834,0.092048,1.703704,0.000508,0.000027,0.412010,0.303447,0.652632,0.103103,0.132037,0.523502,0.067251,0.141707,2.555556,0.000019,0.000000,0.455387,0.529040,0.695185,0.309169,0.437681,0.584747,0.026568,0.094227,2.875000,0.000001,0.000000,0.430275,0.533802,0.707031,0.267775,0.211277,0.723175,0.067251,0.000000,2.555556,0.000000,0.000000,0.000000,0.000000,0.037037,0.037037,0.014493,0.014493,0.051549,0.125817,3.238095,0.000000,0.000000,0.376623,0.505857,0.644649,0.195997,0.348197,0.612106,0.066277,0.194444,2.518519,0.000000,0.000000,0.529204,0.517383,0.645958,0.402209,0.340054,0.710268,0.067251,0.189479,2.555556,0.000000,0.000000,0.628895,0.489757,0.737308,0.478729,0.222835,0.859479,0.066277,0.187908,2.518519,0.000000,0.000000,0.612560,0.389855,0.664660,0.493474,0.262561,0.680812,0.047325,0.150832,3.631579,0.000000,0.000000,0.471249,0.559957,0.560111,0.425863,0.374523,0.654667,0.031911,0.111656,1.307692,0.000000,0.000000,0.346717,0.569584,0.577554,0.248932,0.357281,0.659518,0.049094,0.100763,3.400000,0.000000,0.000000,0.552973,0.489269,0.638000,0.452941,0.333529,0.672491,0.044834,0.121846,3.833333,0.000000,0.000000,0.475771,0.559727,0.642401,0.372222,0.197568,0.784783,0.040936,0.186819,3.500000,0.000000,0.000000,0.463233,0.602527,0.667094,0.338811,0.381807,0.737238,0.060429,0.115942,2.296296,0.000000,0.000000,0.520233,0.454152,0.785247,0.195113,0.248712,0.706186,0.406746,0.642450,0.441388,0.467897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C009
3.044444,0.544444,0.281022,0.401181,0.543320,1.000000,1.000000,0.499208,0.348779,0.289371,0.679075,0.332710,0.494627,0.366496,0.784642,0.700000,0.933333,0.755474,0.521898,0.766667,0.833333,0.773723,0.507299,0.037226,0.112346,3.176471,0.018148,0.005204,0.607304,0.513228,0.710830,0.459608,0.356698,0.736543,0.066910,0.219394,1.833333,0.000605,0.000095,0.660221,0.571170,0.805367,0.388360,0.465023,0.769986,0.066910,0.175758,1.833333,0.000020,0.000002,0.629540,0.431724,0.811226,0.268041,0.388413,0.517901,0.066910,0.218182,1.833333,0.000001,0.000000,0.590185,0.490202,0.779145,0.366869,0.322890,0.687934,0.033455,0.187273,3.666667,0.000000,0.000000,0.521467,0.616005,0.619338,0.449438,0.327550,0.828294,0.032847,0.177160,0.900000,0.000000,0.000000,0.444832,0.514389,0.580208,0.335849,0.245370,0.730957,0.055961,0.166667,1.533333,0.000000,0.000000,0.505818,0.427510,0.614657,0.391294,0.205828,0.660772,0.049878,0.249091,1.366667,0.000000,0.000000,0.516302,0.554745,0.680510,0.384503,0.320538,0.742726,0.058394,0.235758,1.600000,0.000000,0.000000,0.479863,0.468884,0.630466,0.341872,0.231743,0.686166,0.064477,0.192121,1.766667,0.000000,0.000000,0.461094,0.503065,0.586471,0.316100,0.334184,0.698370,0.003650,0.027160,1.111111,0.000000,0.000000,0.656566,0.427273,0.682540,0.555556,0.357143,0.700000,0.015612,0.005455,7.857143,0.000000,0.000000,0.650794,0.355556,0.880952,0.190476,0.036364,0.993939,0.011436,0.039394,7.833333,0.000000,0.000000,0.505128,0.595745,0.552632,0.485507,0.301232,0.717391,0.000324,0.003636,2.000000,0.000000,0.000000,0.666667,0.625000,0.833333,0.500000,0.500000,0.750000,0.030414,0.094545,0.833333,0.000000,0.000000,0.566667,0.634103,0.836715,0.352490,0.337391,0.869425,0.446970,0.586318,0.538182,0.649851,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C009
3.869048,0.654762,0.098462,0.471038,0.522458,1.000000,0.944615,0.554824,0.404325,0.307793,0.693382,0.360904,0.615220,0.341870,0.758875,0.809524,0.904762,0.609231,0.550769,0.797619,0.761905,0.713846,0.483077,0.028571,0.095055,5.416667,0.023384,0.001515,0.663776,0.458604,0.704475,0.596154,0.188746,0.906982,0.045128,0.109890,1.571429,0.000835,0.000023,0.740357,0.609659,0.924827,0.439380,0.484421,0.813995,0.063590,0.191209,2.214286,0.000030,0.000000,0.439347,0.444383,0.651557,0.266927,0.261063,0.593330,0.055385,0.160440,1.928571,0.000001,0.000000,0.522872,0.520992,0.706857,0.385158,0.278074,0.702817,0.066667,0.000000,2.321429,0.000000,0.000000,0.000000,0.000000,0.035714,0.035714,0.015385,0.015385,0.065641,0.206593,2.285714,0.000000,0.000000,0.459157,0.390209,0.577877,0.298884,0.280093,0.538867,0.066667,0.237912,2.321429,0.000000,0.000000,0.557902,0.475715,0.650031,0.449569,0.289678,0.694472,0.066667,0.239011,2.321429,0.000000,0.000000,0.439245,0.286861,0.602381,0.172294,0.198177,0.431981,0.066667,0.300549,2.321429,0.000000,0.000000,0.463241,0.532133,0.694599,0.324561,0.386717,0.619298,0.061905,0.282967,2.500000,0.000000,0.000000,0.638462,0.567588,0.715201,0.536373,0.403192,0.786286,0.011685,0.035714,2.636364,0.000000,0.000000,0.503497,0.392042,0.636364,0.327922,0.158434,0.700739,0.033333,0.043956,4.642857,0.000000,0.000000,0.384821,0.459231,0.541353,0.243197,0.300405,0.602930,0.019048,0.031319,3.076923,0.000000,0.000000,0.462888,0.710526,0.494505,0.458462,0.435714,0.749000,0.021905,0.064286,0.884615,0.000000,0.000000,0.407955,0.282051,0.522104,0.076923,0.195402,0.533333,0.053333,0.151648,1.857143,0.000000,0.000000,0.534808,0.413531,0.785262,0.199455,0.288583,0.580834,0.280688,0.778116,0.430342,0.397436,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C009
2.619048,0.600000,0.225455,0.503957,0.497953,1.000000,0.996364,0.579812,0.426963,0.318706,0.679894,0.391486,0.651052,0.314538,0.737832,0.704762,0.980952,0.720000,0.672727,0.885714,0.752381,0.712727,0.589091,0.010390,0.025974,8.333333,0.017143,0.004099,0.796667,0.386800,0.837302,0.583333,0.340476,0.630000,0.066667,0.113766,1.571429,0.000490,0.000075,0.550685,0.461021,0.813289,0.174286,0.429598,0.506061,0.055758,0.155325,1.314286,0.000014,0.000001,0.466699,0.491130,0.608113,0.299479,0.272008,0.750238,0.048485,0.166234,1.142857,0.000000,0.000000,0.445446,0.502344,0.646684,0.337088,0.175000,0.678606,0.066667,0.000000,1.571429,0.000000,0.000000,0.000000,0.000000,0.028571,0.028571,0.018182,0.018182,0.066667,0.331429,1.571429,0.000000,0.000000,0.454366,0.489513,0.643478,0.261664,0.272501,0.710644,0.066667,0.336104,1.571429,0.000000,0.000000,0.384323,0.567402,0.643099,0.286869,0.399281,0.630716,0.066667,0.198961,1.571429,0.000000,0.000000,0.531742,0.428578,0.560345,0.487796,0.210423,0.763757,0.066667,0.257662,1.571429,0.000000,0.000000,0.573329,0.447471,0.661467,0.386523,0.333477,0.689079,0.051429,0.218701,2.037037,0.000000,0.000000,0.517903,0.635845,0.713228,0.420588,0.460260,0.723326,0.027913,0.109091,1.192308,0.000000,0.000000,0.438645,0.507527,0.567781,0.259615,0.288736,0.810850,0.003740,0.032727,0.750000,0.000000,0.000000,0.500000,0.620811,0.652174,0.412500,0.550725,0.661111,0.027671,0.074286,2.764706,0.000000,0.000000,0.438914,0.459307,0.478676,0.388422,0.168883,0.828099,0.045714,0.183377,2.291667,0.000000,0.000000,0.395656,0.592789,0.556394,0.316983,0.310972,0.730725,0.064242,0.164156,1.514286,0.000000,0.000000,0.597107,0.480356,0.592985,0.601726,0.200655,0.793846,0.493333,0.690878,0.160000,0.769834,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C009
2.937500,0.250000,0.180851,0.499512,0.534019,1.000000,0.992908,0.577235,0.431395,0.345470,0.699264,0.393138,0.613261,0.352685,0.727925,0.718750,0.937500,0.620567,0.709220,0.781250,0.645833,0.709220,0.514184,0.000739,0.009487,0.800000,0.007813,0.003229,0.670588,0.617647,0.800000,0.485714,0.500000,0.785714,0.001884,0.020089,5.666667,0.000244,0.000058,0.768519,0.575163,0.913043,0.512821,0.491049,0.723982,0.059102,0.135417,1.562500,0.000008,0.000001,0.387019,0.398543,0.659213,0.145992,0.153103,0.615878,0.039007,0.133371,1.031250,0.000000,0.000000,0.497777,0.432991,0.758045,0.307292,0.381938,0.470356,0.067376,0.000000,1.781250,0.000000,0.000000,0.000000,0.000000,0.031250,0.031250,0.017544,0.017544,0.066194,0.234375,1.750000,0.000000,0.000000,0.411235,0.649872,0.519485,0.383769,0.420378,0.708102,0.063830,0.226563,1.687500,0.000000,0.000000,0.419797,0.494116,0.651287,0.253046,0.382026,0.574859,0.067376,0.373355,1.781250,0.000000,0.000000,0.546852,0.555066,0.639187,0.462060,0.368475,0.726415,0.066194,0.219308,1.750000,0.000000,0.000000,0.614186,0.461514,0.674470,0.459091,0.332660,0.793019,0.063165,0.267544,1.900000,0.000000,0.000000,0.488456,0.518766,0.676168,0.341849,0.285211,0.701178,0.013409,0.069754,3.000000,0.000000,0.000000,0.653818,0.528485,0.805361,0.402321,0.343823,0.834945,0.001995,0.020647,0.666667,0.000000,0.000000,0.546547,0.630631,0.777778,0.350000,0.480392,0.758333,0.058954,0.061404,2.035714,0.000000,0.000000,0.548151,0.914317,0.614286,0.545060,0.592982,0.929333,0.057920,0.085938,2.000000,0.000000,0.000000,0.399119,0.375232,0.678046,0.178571,0.079569,0.609012,0.054374,0.091557,1.437500,0.000000,0.000000,0.489521,0.832986,0.808140,0.379032,0.661274,0.892532,0.058468,0.587776,0.551192,0.897219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C009
2.817204,0.473118,0.198473,0.468090,0.506797,1.000000,0.980916,0.521029,0.420965,0.291460,0.698485,0.377716,0.589492,0.311063,0.769732,0.666667,0.956989,0.694656,0.671756,0.720430,0.741935,0.763359,0.503817,0.028154,0.154467,3.500000,0.015262,0.003817,0.469880,0.472748,0.695798,0.352787,0.200720,0.613738,0.038168,0.124069,0.967742,0.000492,0.000073,0.648871,0.622500,0.871246,0.341782,0.500575,0.790873,0.062341,0.129032,1.580645,0.000016,0.000001,0.626902,0.541972,0.855117,0.351142,0.348170,0.776148,0.053353,0.138958,2.080000,0.000001,0.000000,0.460179,0.469866,0.722202,0.211826,0.323218,0.608863,0.012641,0.076689,6.285714,0.000000,0.000000,0.693878,0.638167,0.942857,0.467532,0.466288,0.794421,0.066158,0.267990,1.677419,0.000000,0.000000,0.550478,0.379496,0.665976,0.299099,0.292295,0.569287,0.057621,0.224566,1.925926,0.000000,0.000000,0.490690,0.499203,0.563374,0.418803,0.297009,0.699176,0.067430,0.393183,1.709677,0.000000,0.000000,0.499850,0.506426,0.603834,0.380667,0.274706,0.772018,0.066158,0.209677,1.677419,0.000000,0.000000,0.695266,0.593537,0.778823,0.533240,0.451621,0.868729,0.057252,0.213634,1.451613,0.000000,0.000000,0.412370,0.453055,0.673568,0.251078,0.155224,0.636969,0.004309,0.040323,4.200000,0.000000,0.000000,0.640000,0.525275,0.757895,0.474074,0.497494,0.564374,0.000492,0.006824,3.000000,0.000000,0.000000,0.772727,0.545455,0.928571,0.500000,0.523810,0.583333,0.014282,0.029215,2.416667,0.000000,0.000000,0.486111,0.164511,0.574786,0.101852,0.107869,0.409962,0.066158,0.003102,1.677419,0.000000,0.000000,0.806452,0.780769,0.806452,0.032258,0.780769,0.019231,0.067430,0.199635,1.709677,0.000000,0.000000,0.596873,0.632133,0.910918,0.390681,0.445718,0.754526,0.155289,0.753799,0.500219,0.679011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C009
4.441558,0.298701,0.134503,0.558078,0.490833,1.000000,0.959064,0.629413,0.462666,0.342044,0.689843,0.408766,0.711664,0.313586,0.673152,0.779221,0.935065,0.619883,0.710526,0.909091,0.727273,0.713450,0.561404,0.014278,0.109412,5.875000,0.011948,0.001978,0.546371,0.476092,0.671474,0.456019,0.267594,0.626675,0.049062,0.076471,3.578947,0.000478,0.000029,0.644939,0.778054,0.941296,0.447368,0.588801,0.904223,0.065505,0.137971,2.760000,0.000019,0.000000,0.326050,0.529655,0.501765,0.255765,0.333120,0.608269,0.023923,0.111176,1.944444,0.000001,0.000000,0.505585,0.562661,0.733187,0.352507,0.296617,0.741593,0.065505,0.000000,2.760000,0.000000,0.000000,0.000000,0.000000,0.040000,0.040000,0.014493,0.014493,0.067138,0.171380,2.615385,0.000000,0.000000,0.664763,0.324549,0.758113,0.156301,0.312672,0.389237,0.067138,0.269796,2.615385,0.000000,0.000000,0.514433,0.388211,0.675020,0.271862,0.272699,0.562693,0.068125,0.229654,2.653846,0.000000,0.000000,0.556385,0.448888,0.688672,0.430368,0.228207,0.659111,0.067138,0.187783,2.615385,0.000000,0.000000,0.618744,0.424787,0.698933,0.415712,0.293191,0.757979,0.063188,0.095875,2.461538,0.000000,0.000000,0.505143,0.351744,0.541043,0.272575,0.361577,0.288043,0.054226,0.082579,3.238095,0.000000,0.000000,0.391716,0.456789,0.600614,0.237528,0.371917,0.519433,0.043898,0.156674,4.000000,0.000000,0.000000,0.447866,0.617435,0.620776,0.359049,0.486859,0.684507,0.062884,0.189521,2.875000,0.000000,0.000000,0.360539,0.532566,0.531944,0.267045,0.210749,0.708103,0.067138,0.135747,2.615385,0.000000,0.000000,0.312340,0.667647,0.624709,0.262542,0.558378,0.685067,0.065505,0.254738,2.760000,0.000000,0.000000,0.523326,0.567881,0.735800,0.357977,0.346739,0.739976,0.431493,0.609322,0.386779,0.737472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C009
3.021978,0.560440,0.090909,0.551492,0.524920,1.000000,0.967273,0.629441,0.468355,0.343421,0.718498,0.441589,0.647317,0.339118,0.686922,0.648352,0.934066,0.570909,0.749091,0.857143,0.725275,0.749091,0.607273,0.000040,0.000606,1.000000,0.018681,0.001653,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.004396,0.024848,0.909091,0.000623,0.000030,0.576497,0.541463,0.780992,0.339713,0.350000,0.763158,0.057143,0.101818,2.115385,0.000021,0.000001,0.594551,0.591234,0.646559,0.526870,0.314067,0.951930,0.056344,0.135152,1.566667,0.000001,0.000000,0.471749,0.513119,0.575248,0.386066,0.255740,0.726195,0.000599,0.004848,1.666667,0.000000,0.000000,0.708333,0.600000,0.777778,0.500000,0.600000,0.600000,0.065934,0.232727,1.833333,0.000000,0.000000,0.538194,0.532955,0.715359,0.337407,0.435116,0.643838,0.065934,0.244242,1.833333,0.000000,0.000000,0.537138,0.509948,0.593967,0.468132,0.324476,0.735165,0.065934,0.279394,1.833333,0.000000,0.000000,0.586985,0.548649,0.766517,0.420223,0.388616,0.697299,0.061139,0.227273,1.700000,0.000000,0.000000,0.585156,0.438222,0.633095,0.443860,0.356162,0.680083,0.063536,0.194545,1.766667,0.000000,0.000000,0.568328,0.542291,0.755932,0.337731,0.399957,0.717243,0.025175,0.086804,1.428571,0.000000,0.000000,0.348777,0.610811,0.398810,0.330247,0.267500,0.737963,0.020779,0.110264,3.076923,0.000000,0.000000,0.469722,0.443351,0.562500,0.372910,0.164323,0.734511,0.035684,0.173021,2.473684,0.000000,0.000000,0.506334,0.571727,0.620374,0.380075,0.427591,0.731307,0.015824,0.105572,3.272727,0.000000,0.000000,0.509091,0.479012,0.648621,0.372627,0.292447,0.661477,0.063177,0.165396,1.645161,0.000000,0.000000,0.454473,0.562926,0.573055,0.344012,0.298731,0.809025,0.251195,0.580645,0.210240,0.781835,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C009
4.254237,0.423729,0.262948,0.452125,0.467112,1.000000,0.984064,0.558781,0.347176,0.287982,0.643375,0.346125,0.591830,0.320030,0.660965,0.796610,0.898305,0.749004,0.637450,0.881356,0.847458,0.756972,0.705179,0.023634,0.256842,7.142857,0.022302,0.005259,0.698478,0.522623,0.803922,0.521193,0.410719,0.710769,0.043892,0.302105,3.846154,0.001174,0.000105,0.645135,0.503763,0.770673,0.486978,0.282875,0.782047,0.064150,0.323158,2.631579,0.000062,0.000002,0.419167,0.405342,0.566582,0.245614,0.215663,0.628652,0.044905,0.207368,1.842105,0.000003,0.000000,0.434945,0.562146,0.604930,0.321142,0.407595,0.665617,0.014113,0.057792,0.578947,0.000000,0.000000,0.655075,0.586039,0.754386,0.512586,0.482094,0.735178,0.066176,0.251000,2.450000,0.000000,0.000000,0.540837,0.555818,0.837008,0.237500,0.532219,0.579987,0.064825,0.247000,2.400000,0.000000,0.000000,0.508300,0.569416,0.751887,0.325177,0.476612,0.639184,0.059423,0.268000,2.200000,0.000000,0.000000,0.598134,0.380767,0.644898,0.470833,0.303919,0.589962,0.067527,0.408000,2.500000,0.000000,0.000000,0.539583,0.466176,0.716981,0.347704,0.271415,0.676837,0.068877,0.293137,2.550000,0.000000,0.000000,0.477926,0.535379,0.548718,0.432418,0.283895,0.697048,0.039165,0.172000,1.450000,0.000000,0.000000,0.403198,0.567963,0.621186,0.289381,0.509643,0.598413,0.027686,0.139000,4.100000,0.000000,0.000000,0.448921,0.557993,0.577273,0.389474,0.172395,0.736585,0.033763,0.194000,5.000000,0.000000,0.000000,0.405155,0.578660,0.558182,0.344604,0.178182,0.737122,0.012965,0.091000,3.000000,0.000000,0.000000,0.480769,0.571886,0.642857,0.379464,0.309524,0.735863,0.008103,0.060784,0.533333,0.000000,0.000000,0.472043,0.633065,0.587879,0.408333,0.551136,0.678125,0.264646,0.708046,0.462121,0.827586,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C009
